index,YearOfBirth,Name,Sex,Number
36703,1929,Hector,M,193
36704,1929,Ward,M,192
36705,1929,Alphonse,M,190
36706,1929,Van,M,190
36707,1929,Winfred,M,190
36708,1929,Enrique,M,187
36709,1929,Roman,M,187
36710,1929,Dudley,M,185
36711,1929,Miles,M,185
36712,1929,Milford,M,185
36713,1929,Vern,M,184
36714,1929,Carmine,M,183
36715,1929,Carrol,M,183
36716,1929,Pablo,M,183
36717,1929,Bud,M,180
36718,1929,Freeman,M,180
36719,1929,Jerald,M,179
36720,1929,Lenard,M,179
36721,1929,Elias,M,178
36722,1929,Herschel,M,178
36723,1929,Orval,M,178
36724,1929,Elliott,M,177
36725,1929,Silas,M,177
36726,1929,Roderick,M,176
36727,1929,Everette,M,174
36728,1929,Jeff,M,174
36729,1929,Al,M,170
36730,1929,Chris,M,170
36731,1929,Elmo,M,170
36732,1929,Pasquale,M,169
36733,1929,Gale,M,168
36734,1929,Ellsworth,M,167
36735,1929,Frederic,M,166
36736,1929,Alden,M,164
36737,1929,Scott,M,164
36738,1929,Thaddeus,M,163
36739,1929,Wilton,M,163
36740,1929,Riley,M,162
36741,1929,Linwood,M,161
36742,1929,Cletus,M,159
36743,1929,Spencer,M,158
36744,1929,Ulysses,M,158
36745,1929,Booker,M,157
36746,1929,Denver,M,157
36747,1929,Odis,M,157
36748,1929,Phil,M,157
36749,1929,Saul,M,157
36750,1929,Anton,M,155
36751,1929,Luke,M,154
36752,1929,Blaine,M,153
36753,1929,Hugo,M,152
36754,1929,Lyman,M,152
36755,1929,Alberto,M,151
36756,1929,Hiram,M,151
36757,1929,Elroy,M,150
36758,1929,Fernando,M,148
36759,1929,Hoyt,M,148
36760,1929,Bruno,M,147
36761,1929,Barry,M,146
36762,1929,Emilio,M,146
36763,1929,Ernesto,M,146
36764,1929,Gail,M,146
36765,1929,Julio,M,145
36766,1929,Milo,M,144
36767,1929,Donnie,M,142
36768,1929,Nolan,M,142
36769,1929,Omer,M,142
36770,1929,Vance,M,142
36771,1929,Bertram,M,141
36772,1929,Domingo,M,141
36773,1929,Kelly,M,141
36774,1929,Augustine,M,138
36775,1929,Ferdinand,M,138
36776,1929,Houston,M,138
36777,1929,Kent,M,138
36778,1929,Morgan,M,138
36779,1929,Olen,M,138
36780,1929,Tomas,M,138
36781,1929,Gilberto,M,137
36782,1929,Mathew,M,136
36783,1929,Burl,M,135
36784,1929,Buster,M,135
36785,1929,Isaiah,M,135
36786,1929,Olin,M,134
36787,1929,Betty,M,133
36788,1929,Raymon,M,132
36789,1929,Angel,M,131
36790,1929,Benito,M,131
36791,1929,Dalton,M,131
36792,1929,Ignacio,M,130
36793,1929,Columbus,M,129
36794,1929,Arther,M,128
36795,1929,Carlo,M,128
36796,1929,Marcel,M,128
36797,1929,Emerson,M,127
36798,1929,Maxwell,M,127
36799,1929,Fletcher,M,126
36800,1929,Bryan,M,125
36801,1929,Elden,M,123
36802,1929,Galen,M,123
36803,1929,Major,M,123
36804,1929,Vaughn,M,123
36805,1929,Dana,M,122
36806,1929,Daryl,M,122
36807,1929,Donn,M,122
36808,1929,Isiah,M,122
36809,1929,Joesph,M,121
36810,1929,Jules,M,121
36811,1929,Jason,M,120
36812,1929,Evan,M,119
36813,1929,Mckinley,M,119
36814,1929,Arlie,M,118
36815,1929,Coleman,M,118
36816,1929,Dorothy,M,118
36817,1929,Hobert,M,118
36818,1929,Stanford,M,118
36819,1929,Verlin,M,118
36820,1929,Foster,M,117
36821,1929,Newton,M,117
36822,1929,Verne,M,117
36823,1929,Warner,M,117
36824,1929,Ernie,M,116
36825,1929,Harland,M,116
36826,1929,Otha,M,116
36827,1929,Waldo,M,116
36828,1929,Jeremiah,M,115
36829,1929,Palmer,M,115
36830,1929,Rodger,M,115
36831,1929,Beverly,M,114
36832,1929,Santiago,M,114
36833,1929,Talmadge,M,113
36834,1929,Alphonso,M,112
36835,1929,Reed,M,112
36836,1929,Brian,M,111
36837,1929,Dewitt,M,111
36838,1929,Emile,M,111
36839,1929,Harmon,M,111
36840,1929,Lemuel,M,111
36841,1929,Sol,M,111
36842,1929,Bradley,M,110
36843,1929,Davis,M,110
36844,1929,Hilton,M,110
36845,1929,Micheal,M,110
36846,1929,Rogers,M,110
36847,1929,Shelby,M,110
36848,1929,Dee,M,109
36849,1929,Doris,M,109
36850,1929,Elwin,M,109
36851,1929,Gaylord,M,109
36852,1929,Junius,M,109
36853,1929,Justin,M,108
36854,1929,Lupe,M,108
36855,1929,Aloysius,M,107
36856,1929,Clay,M,107
36857,1929,Craig,M,106
36858,1929,Ezra,M,106
36859,1929,Graham,M,106
36860,1929,Gregorio,M,106
36861,1929,Merton,M,106
36862,1929,Oren,M,106
36863,1929,Wilber,M,106
36864,1929,Augustus,M,105
36865,1929,Benedict,M,105
36866,1929,Bennett,M,105
36867,1929,Mickey,M,105
36868,1929,Ambrose,M,104
36869,1929,Dwayne,M,104
36870,1929,Freddy,M,104
36871,1929,Jewel,M,104
36872,1929,Judson,M,104
36873,1929,Noble,M,104
36874,1929,Ottis,M,104
36875,1929,Anderson,M,103
36876,1929,Avery,M,102
36877,1929,Santo,M,102
36878,1929,Lincoln,M,101
36879,1929,Monte,M,101
36880,1929,Orlando,M,101
36881,1929,Ronnie,M,101
36882,1929,Andres,M,100
36883,1930,Mary,F,64137
36884,1930,Betty,F,38239
36885,1930,Dorothy,F,30404
36886,1930,Helen,F,19914
36887,1930,Margaret,F,18351
36888,1930,Barbara,F,18282
36889,1930,Patricia,F,15749
36890,1930,Joan,F,15477
36891,1930,Doris,F,15467
36892,1930,Ruth,F,14938
36893,1930,Shirley,F,14781
36894,1930,Virginia,F,13195
36895,1930,Dolores,F,12837
36896,1930,Jean,F,11984
36897,1930,Elizabeth,F,10993
36898,1930,Frances,F,10644
36899,1930,Lois,F,10114
36900,1930,Joyce,F,9660
36901,1930,Evelyn,F,9535
36902,1930,Alice,F,9517
36903,1930,Mildred,F,9345
36904,1930,Marilyn,F,9285
36905,1930,Anna,F,9079
36906,1930,Nancy,F,9068
36907,1930,Norma,F,8510
36908,1930,Marie,F,8427
36909,1930,Martha,F,7831
36910,1930,Phyllis,F,7770
36911,1930,Rose,F,7691
36912,1930,Gloria,F,7604
36913,1930,Louise,F,6940
36914,1930,Marjorie,F,6631
36915,1930,Irene,F,6465
36916,1930,Beverly,F,6458
36917,1930,Catherine,F,6299
36918,1930,Ruby,F,5990
36919,1930,Donna,F,5980
36920,1930,Florence,F,5861
36921,1930,Eleanor,F,5822
36922,1930,Annie,F,5754
36923,1930,Ann,F,5533
36924,1930,Rita,F,5467
36925,1930,Lillian,F,5451
36926,1930,Geraldine,F,5447
36927,1930,Thelma,F,5247
36928,1930,Lorraine,F,5164
36929,1930,June,F,5092
36930,1930,Gladys,F,5062
36931,1930,Josephine,F,4984
36932,1930,Theresa,F,4780
36933,1930,Edna,F,4762
36934,1930,Pauline,F,4653
36935,1930,Janet,F,4601
36936,1930,Carol,F,4598
36937,1930,Jane,F,4573
36938,1930,Wanda,F,4522
36939,1930,Juanita,F,4515
36940,1930,Bernice,F,4434
36941,1930,Lucille,F,4327
36942,1930,Marion,F,4304
36943,1930,Edith,F,4272
36944,1930,Grace,F,4217
36945,1930,Audrey,F,4129
36946,1930,Clara,F,4123
36947,1930,Ethel,F,4099
36948,1930,Delores,F,4097
36949,1930,Peggy,F,4084
36950,1930,Wilma,F,4075
36951,1930,Elaine,F,3952
36952,1930,Sarah,F,3920
36953,1930,Hazel,F,3887
36954,1930,Carolyn,F,3725
36955,1930,Emma,F,3555
36956,1930,Jacqueline,F,3413
36957,1930,Charlotte,F,3407
36958,1930,Beatrice,F,3391
36959,1930,Esther,F,3350
36960,1930,Bonnie,F,3268
36961,1930,Billie,F,3241
36962,1930,Marian,F,3213
36963,1930,Joanne,F,3153
36964,1930,Rosemary,F,3151
36965,1930,Anne,F,3094
36966,1930,Kathleen,F,3074
36967,1930,Katherine,F,3029
36968,1930,Eva,F,3019
36969,1930,Willie,F,3016
36970,1930,Elsie,F,2971
36971,1930,Laura,F,2907
36972,1930,Julia,F,2879
36973,1930,Vivian,F,2870
36974,1930,Jeanne,F,2720
36975,1930,Maxine,F,2701
36976,1930,Ida,F,2645
36977,1930,Bertha,F,2603
36978,1930,Gertrude,F,2553
36979,1930,Sally,F,2544
36980,1930,Patsy,F,2543
36981,1930,Maria,F,2541
36982,1930,Ellen,F,2521
36983,1930,Kathryn,F,2513
36984,1930,Agnes,F,2510
36985,1930,Arlene,F,2507
36986,1930,Vera,F,2491
36987,1930,Loretta,F,2484
36988,1930,Jeanette,F,2434
36989,1930,Ella,F,2404
36990,1930,Bessie,F,2383
36991,1930,Alma,F,2379
36992,1930,Eileen,F,2378
36993,1930,Lillie,F,2365
36994,1930,Margie,F,2242
36995,1930,Nellie,F,2212
36996,1930,Jessie,F,2196
36997,1930,Anita,F,2184
36998,1930,Viola,F,2161
36999,1930,Georgia,F,2157
37000,1930,Joann,F,2131
37001,1930,Lucy,F,2121
37002,1930,Violet,F,2098
37003,1930,Pearl,F,2068
37004,1930,Minnie,F,2006
37005,1930,Myrtle,F,1995
37006,1930,Christine,F,1989
37007,1930,Roberta,F,1951
37008,1930,Janice,F,1930
37009,1930,Velma,F,1918
37010,1930,Mattie,F,1892
37011,1930,Rosa,F,1878
37012,1930,Jo,F,1871
37013,1930,Leona,F,1871
37014,1930,Sylvia,F,1829
37015,1930,Geneva,F,1797
37016,1930,Sara,F,1768
37017,1930,Bobbie,F,1765
37018,1930,Claire,F,1653
37019,1930,Mae,F,1651
37020,1930,Harriet,F,1597
37021,1930,Naomi,F,1593
37022,1930,Stella,F,1569
37023,1930,Darlene,F,1544
37024,1930,Dora,F,1499
37025,1930,Genevieve,F,1497
37026,1930,Lena,F,1491
37027,1930,Carrie,F,1466
37028,1930,Constance,F,1464
37029,1930,Alberta,F,1463
37030,1930,Eunice,F,1438
37031,1930,Ramona,F,1410
37032,1930,Mabel,F,1368
37033,1930,Verna,F,1358
37034,1930,Jennie,F,1352
37035,1930,Emily,F,1345
37036,1930,Rosie,F,1344
37037,1930,Muriel,F,1342
37038,1930,Opal,F,1328
37039,1930,Lula,F,1315
37040,1930,Hilda,F,1302
37041,1930,Marguerite,F,1289
37042,1930,Hattie,F,1283
37043,1930,Cora,F,1273
37044,1930,Lola,F,1270
37045,1930,Joy,F,1268
37046,1930,Rachel,F,1261
37047,1930,Yvonne,F,1242
37048,1930,Fannie,F,1227
37049,1930,Sue,F,1213
37050,1930,Beulah,F,1210
37051,1930,Erma,F,1206
37052,1930,Lila,F,1204
37053,1930,Inez,F,1174
37054,1930,Caroline,F,1160
37055,1930,Madeline,F,1144
37056,1930,Flora,F,1142
37057,1930,Rosalie,F,1119
37058,1930,Rebecca,F,1113
37059,1930,Faye,F,1101
37060,1930,Laverne,F,1096
37061,1930,Blanche,F,1094
37062,1930,Irma,F,1083
37063,1930,Daisy,F,1062
37064,1930,Eula,F,1052
37065,1930,Miriam,F,1052
37066,1930,Carmen,F,1042
37067,1930,Ada,F,1040
37068,1930,Marcella,F,1034
37069,1930,Mamie,F,1028
37070,1930,Eloise,F,1023
37071,1930,Imogene,F,1023
37072,1930,Nora,F,1014
37073,1930,Bettie,F,1004
37074,1930,Susan,F,1004
37075,1930,Nina,F,995
37076,1930,Teresa,F,993
37077,1930,Charlene,F,987
37078,1930,Jeannette,F,987
37079,1930,Mable,F,978
37080,1930,Antoinette,F,975
37081,1930,Ernestine,F,959
37082,1930,Gwendolyn,F,959
37083,1930,Colleen,F,945
37084,1930,Judith,F,944
37085,1930,Iris,F,939
37086,1930,Rosemarie,F,926
37087,1930,Susie,F,922
37088,1930,Johnnie,F,912
37089,1930,Della,F,887
37090,1930,Deloris,F,883
37091,1930,Estelle,F,872
37092,1930,Melba,F,862
37093,1930,Lorene,F,856
37094,1930,Angelina,F,833
37095,1930,Priscilla,F,824
37096,1930,Sadie,F,820
37097,1930,Regina,F,800
37098,1930,Maggie,F,794
37099,1930,Suzanne,F,793
37100,1930,Marianne,F,791
37101,1930,Connie,F,783
37102,1930,Annette,F,780
37103,1930,Olga,F,774
37104,1930,Bette,F,773
37105,1930,Patty,F,769
37106,1930,Bettye,F,752
37107,1930,Diane,F,742
37108,1930,Katie,F,737
37109,1930,Pat,F,734
37110,1930,Victoria,F,713
37111,1930,Janie,F,707
37112,1930,Winifred,F,699
37113,1930,Marcia,F,692
37114,1930,Jewel,F,688
37115,1930,Lydia,F,687
37116,1930,Dorthy,F,686
37117,1930,Amelia,F,680
37118,1930,Reba,F,680
37119,1930,Ora,F,676
37120,1930,Henrietta,F,673
37121,1930,Nadine,F,667
37122,1930,Jacquelyn,F,666
37123,1930,Ollie,F,663
37124,1930,Nettie,F,656
37125,1930,Angela,F,640
37126,1930,Dorothea,F,640
37127,1930,Veronica,F,638
37128,1930,Fern,F,634
37129,1930,Jackie,F,626
37130,1930,Ina,F,624
37131,1930,Natalie,F,623
37132,1930,Essie,F,617
37133,1930,Fay,F,614
37134,1930,Paula,F,614
37135,1930,Freda,F,610
37136,1930,Iva,F,605
37137,1930,Isabel,F,597
37138,1930,Luella,F,597
37139,1930,Cynthia,F,596
37140,1930,Jeannine,F,593
37141,1930,Lela,F,586
37142,1930,Therese,F,576
37143,1930,Jimmie,F,575
37144,1930,Cecilia,F,566
37145,1930,Diana,F,564
37146,1930,Sallie,F,564
37147,1930,Adele,F,559
37148,1930,Celia,F,559
37149,1930,Glenna,F,556
37150,1930,Lottie,F,556
37151,1930,Adeline,F,555
37152,1930,May,F,553
37153,1930,Etta,F,551
37154,1930,Helene,F,550
37155,1930,Selma,F,550
37156,1930,Angeline,F,547
37157,1930,Frankie,F,545
37158,1930,Mona,F,540
37159,1930,Olive,F,539
37160,1930,Jewell,F,538
37161,1930,Clarice,F,536
37162,1930,Bernadine,F,534
37163,1930,Maureen,F,532
37164,1930,Mavis,F,532
37165,1930,Leola,F,530
37166,1930,Ola,F,529
37167,1930,Goldie,F,528
37168,1930,Cecelia,F,526
37169,1930,Sophie,F,524
37170,1930,Lenora,F,523
37171,1930,Sharon,F,523
37172,1930,Cleo,F,515
37173,1930,Dixie,F,512
37174,1930,Willa,F,512
37175,1930,Elva,F,511
37176,1930,Nell,F,511
37177,1930,Addie,F,510
37178,1930,Elinor,F,509
37179,1930,Rhoda,F,497
37180,1930,Lizzie,F,494
37181,1930,Linda,F,493
37182,1930,Myra,F,489
37183,1930,Effie,F,487
37184,1930,Lucile,F,487
37185,1930,Myrna,F,483
37186,1930,Elvira,F,480
37187,1930,Gracie,F,474
37188,1930,Lou,F,468
37189,1930,Francis,F,467
37190,1930,Annabelle,F,463
37191,1930,Lee,F,463
37192,1930,Estella,F,461
37193,1930,Carmela,F,457
37194,1930,Ila,F,451
37195,1930,Corinne,F,444
37196,1930,Earline,F,443
37197,1930,Maryann,F,440
37198,1930,Isabelle,F,438
37199,1930,Nelda,F,434
37200,1930,Alta,F,427
37201,1930,Guadalupe,F,426
37202,1930,Carole,F,425
37203,1930,Robert,F,425
37204,1930,Rosetta,F,421
37205,1930,James,F,419
37206,1930,Virgie,F,418
37207,1930,Lenore,F,411
37208,1930,Lupe,F,406
37209,1930,John,F,402
37210,1930,Olivia,F,402
37211,1930,Dona,F,401
37212,1930,Ruthie,F,397
37213,1930,Dolly,F,387
37214,1930,Amy,F,386
37215,1930,Elnora,F,377
37216,1930,Lavonne,F,377
37217,1930,Polly,F,373
37218,1930,Rena,F,373
37219,1930,Arline,F,371
37220,1930,Zelma,F,370
37221,1930,Consuelo,F,367
37222,1930,Dollie,F,367
37223,1930,Judy,F,366
37224,1930,Flossie,F,365
37225,1930,Neva,F,365
37226,1930,Rosella,F,363
37227,1930,Eleanore,F,362
37228,1930,Jerry,F,362
37229,1930,Renee,F,362
37230,1930,Elma,F,361
37231,1930,Betsy,F,360
37232,1930,Beverley,F,360
37233,1930,Joanna,F,359
37234,1930,Carmella,F,358
37235,1930,Nannie,F,358
37236,1930,Eddie,F,356
37237,1930,Josie,F,355
37238,1930,Margery,F,354
37239,1930,Mollie,F,353
37240,1930,Kay,F,351
37241,1930,Yolanda,F,351
37242,1930,Greta,F,345
37243,1930,Aileen,F,343
37244,1930,Molly,F,342
37245,1930,Eugenia,F,341
37246,1930,Sheila,F,341
37247,1930,Wilda,F,340
37248,1930,Claudia,F,337
37249,1930,Earnestine,F,337
37250,1930,Tommie,F,337
37251,1930,Loraine,F,335
37252,1930,Alicia,F,334
37253,1930,Cornelia,F,330
37254,1930,Harriett,F,330
37255,1930,Pearlie,F,330
37256,1930,Lorna,F,329
37257,1930,Concetta,F,327
37258,1930,Leah,F,326
37259,1930,Aurora,F,325
37260,1930,Robbie,F,325
37261,1930,Corrine,F,324
37262,1930,Bernadette,F,323
37263,1930,Lora,F,322
37264,1930,Nola,F,322
37265,1930,Frieda,F,318
37266,1930,Margarita,F,318
37267,1930,Sybil,F,318
37268,1930,Christina,F,317
37269,1930,Leila,F,317
37270,1930,Marlene,F,306
37271,1930,Lily,F,304
37272,1930,Matilda,F,304
37273,1930,Nona,F,302
37274,1930,Sandra,F,298
37275,1930,Winnie,F,297
37276,1930,Letha,F,296
37277,1930,Cecile,F,295
37278,1930,Avis,F,294
37279,1930,Delia,F,294
37280,1930,Odessa,F,289
37281,1930,William,F,289
37282,1930,Aline,F,282
37283,1930,Earlene,F,282
37284,1930,Evangeline,F,279
37285,1930,Janis,F,270
37286,1930,Allie,F,268
37287,1930,Bobby,F,262
37288,1930,Louella,F,259
37289,1930,Maude,F,258
37290,1930,Melva,F,258
37291,1930,Roslyn,F,258
37292,1930,Antonia,F,256
37293,1930,Ilene,F,256
37294,1930,Millie,F,256
37295,1930,Doreen,F,254
37296,1930,Beth,F,251
37297,1930,Hannah,F,250
37298,1930,Joe,F,250
37299,1930,Ophelia,F,250
37300,1930,Reva,F,249
37301,1930,Florine,F,248
37302,1930,Georgie,F,248
37303,1930,Julie,F,248
37304,1930,Gwen,F,247
37305,1930,Eliza,F,246
37306,1930,Lessie,F,245
37307,1930,Johanna,F,243
37308,1930,Lilly,F,243
37309,1930,Delphine,F,242
37310,1930,Elouise,F,242
37311,1930,George,F,242
37312,1930,Helena,F,242
37313,1930,Pansy,F,242
37314,1930,Lorine,F,241
37315,1930,Hope,F,240
37316,1930,Corine,F,239
37317,1930,Dorris,F,237
37318,1930,Merle,F,237
37319,1930,Charles,F,236
37320,1930,Jenny,F,236
37321,1930,Bertie,F,234
37322,1930,Mercedes,F,234
37323,1930,Emogene,F,233
37324,1930,Berniece,F,232
37325,1930,Callie,F,232
37326,1930,Iona,F,232
37327,1930,Clare,F,231
37328,1930,Faith,F,231
37329,1930,Marietta,F,231
37330,1930,Ima,F,228
37331,1930,Alyce,F,227
37332,1930,Zelda,F,225
37333,1930,Angie,F,223
37334,1930,Valerie,F,222
37335,1930,Dawn,F,221
37336,1930,Winona,F,221
37337,1930,Jannie,F,220
37338,1930,Bonita,F,219
37339,1930,Elena,F,218
37340,1930,Leatrice,F,215
37341,1930,Hester,F,214
37342,1930,Leta,F,213
37343,1930,Lorena,F,213
37344,1930,Marlys,F,211
37345,1930,Alene,F,210
37346,1930,Gilda,F,210
37347,1930,Adelaide,F,209
37348,1930,Madge,F,209
37349,1930,Claudine,F,208
37350,1930,Josefina,F,205
37351,1930,Katharine,F,205
37352,1930,Bennie,F,204
37353,1930,Maurine,F,204
37354,1930,Dortha,F,203
37355,1930,Leota,F,201
37356,1930,Lelia,F,199
37357,1930,Queen,F,199
37358,1930,Beryl,F,197
37359,1930,Gail,F,197
37360,1930,Amanda,F,196
37361,1930,Rosalyn,F,196
37362,1930,Janette,F,195
37363,1930,Ardis,F,193
37364,1930,Ester,F,193
37365,1930,Freddie,F,193
37366,1930,Maudie,F,190
37367,1930,Edwina,F,188
37368,1930,Vada,F,188
37369,1930,Madelyn,F,187
37370,1930,Marjory,F,187
37371,1930,Dessie,F,185
37372,1930,Juana,F,185
37373,1930,Iola,F,184
37374,1930,Zella,F,184
37375,1930,Allene,F,183
37376,1930,Roxie,F,183
37377,1930,Glenda,F,181
37378,1930,Margret,F,181
37379,1930,Jaunita,F,180
37380,1930,Lucia,F,180
37381,1930,Charlie,F,178
37382,1930,Gretchen,F,178
37383,1930,Ione,F,178
37384,1930,Philomena,F,178
37385,1930,Rosalee,F,177
37386,1930,Ardith,F,176
37387,1930,Petra,F,176
37388,1930,Althea,F,175
37389,1930,Donald,F,174
37390,1930,Nita,F,174
37391,1930,Roma,F,174
37392,1930,Birdie,F,173
37393,1930,Retha,F,173
37394,1930,Marylou,F,172
37395,1930,Dorla,F,171
37396,1930,Isabell,F,171
37397,1930,Belva,F,170
37398,1930,Millicent,F,170
37399,1930,Reta,F,170
37400,1930,Esperanza,F,169
37401,1930,Francisca,F,169
37402,1930,Wilhelmina,F,169
37403,1930,Gene,F,168
37404,1930,Monica,F,168
37405,1930,Oma,F,168
37406,1930,Gussie,F,167
37407,1930,Rae,F,167
37408,1930,Sonia,F,167
37409,1930,Billy,F,166
37410,1930,Twila,F,166
37411,1930,Deborah,F,165
37412,1930,Freida,F,164
37413,1930,Hallie,F,164
37414,1930,Louisa,F,164
37415,1930,Phoebe,F,163
37416,1930,Richard,F,163
37417,1930,Verda,F,162
37418,1930,Velda,F,160
37419,1930,Verla,F,160
37420,1930,Edythe,F,159
37421,1930,Jeanine,F,159
37422,1930,Vernell,F,159
37423,1930,Lynn,F,158
37424,1930,Rowena,F,158
37425,1930,Minerva,F,157
37426,1930,Elda,F,156
37427,1930,Manuela,F,156
37428,1930,Camille,F,155
37429,1930,Enid,F,155
37430,1930,Gay,F,155
37431,1930,Syble,F,155
37432,1930,Leora,F,154
37433,1930,Noreen,F,153
37434,1930,Terry,F,153
37435,1930,Carla,F,152
37436,1930,Doretha,F,152
37437,1930,Sophia,F,152
37438,1930,Billye,F,151
37439,1930,Augusta,F,148
37440,1930,Aurelia,F,148
37441,1930,Tillie,F,148
37442,1930,Germaine,F,147
37443,1930,Gertie,F,147
37444,1930,Shirlee,F,147
37445,1930,Vilma,F,147
37446,1930,Elisabeth,F,146
37447,1930,Magdalene,F,146
37448,1930,Andrea,F,144
37449,1930,Arleen,F,144
37450,1930,Hellen,F,144
37451,1930,Joseph,F,143
37452,1930,Ofelia,F,143
37453,1930,Tina,F,143
37454,1930,Ava,F,142
37455,1930,Isabella,F,142
37456,1930,Vernice,F,142
37457,1930,Delma,F,141
37458,1930,Francine,F,141
37459,1930,Lucinda,F,141
37460,1930,Ursula,F,141
37461,1930,Alvina,F,140
37462,1930,Gayle,F,139
37463,1930,Laurel,F,139
37464,1930,Pearline,F,139
37465,1930,Charline,F,137
37466,1930,Dovie,F,137
37467,1930,Elise,F,137
37468,1930,Elsa,F,137
37469,1930,Madonna,F,137
37470,1930,Marvel,F,137
37471,1930,Socorro,F,137
37472,1930,Valeria,F,137
37473,1930,Lauretta,F,136
37474,1930,Alfreda,F,134
37475,1930,Carlene,F,134
37476,1930,Madeleine,F,134
37477,1930,Roselyn,F,134
37478,1930,Vida,F,134
37479,1930,Erna,F,133
37480,1930,Justine,F,133
37481,1930,Carolina,F,132
37482,1930,Georgette,F,132
37483,1930,Ladonna,F,132
37484,1930,Lavon,F,132
37485,1930,Leslie,F,132
37486,1930,Lue,F,132
37487,1930,Sammie,F,132
37488,1930,Caryl,F,130
37489,1930,Gerry,F,130
37490,1930,Nan,F,130
37491,1930,Rosalind,F,130
37492,1930,Marilynn,F,129
37493,1930,Dorotha,F,128
37494,1930,Elisa,F,128
37495,1930,Lavern,F,128
37496,1930,Thomas,F,128
37497,1930,Marceline,F,126
37498,1930,Una,F,126
37499,1930,Veda,F,126
37500,1930,Yvette,F,126
37501,1930,Lura,F,125
37502,1930,Rhea,F,125
37503,1930,Rubye,F,125
37504,1930,Charmaine,F,124
37505,1930,Darleen,F,124
37506,1930,Fanny,F,124
37507,1930,Peggie,F,124
37508,1930,Angelita,F,123
37509,1930,Lettie,F,123
37510,1930,Gearldine,F,122
37511,1930,Ardeth,F,121
37512,1930,Harriette,F,121
37513,1930,Alva,F,120
37514,1930,Floy,F,120
37515,1930,Idella,F,120
37516,1930,Raquel,F,120
37517,1930,Bobbye,F,119
37518,1930,Emilia,F,119
37519,1930,Myrtis,F,119
37520,1930,Treva,F,119
37521,1930,Berta,F,118
37522,1930,Pattie,F,118
37523,1930,Delois,F,117
37524,1930,Vesta,F,117
37525,1930,Adrienne,F,116
37526,1930,Catalina,F,115
37527,1930,Mozelle,F,115
37528,1930,Camilla,F,114
37529,1930,Kitty,F,114
37530,1930,Paul,F,114
37531,1930,Theodora,F,114
37532,1930,Albertha,F,113
37533,1930,Marianna,F,112
37534,1930,Mina,F,111
37535,1930,Oleta,F,111
37536,1930,Zola,F,111
37537,1930,Adela,F,110
37538,1930,Kate,F,110
37539,1930,Cassie,F,109
37540,1930,Elvera,F,109
37541,1930,Jeane,F,109
37542,1930,Linnie,F,109
37543,1930,Catharine,F,108
37544,1930,Celestine,F,108
37545,1930,Florene,F,108
37546,1930,Carmelita,F,107
37547,1930,Georgianna,F,107
37548,1930,Ona,F,107
37549,1930,Donnie,F,106
37550,1930,Garnet,F,106
37551,1930,Cherie,F,105
37552,1930,Eleanora,F,105
37553,1930,Jayne,F,105
37554,1930,Johnie,F,105
37555,1930,Margarette,F,105
37556,1930,Nedra,F,104
37557,1930,Agatha,F,103
37558,1930,Larue,F,103
37559,1930,Mayme,F,103
37560,1930,Theda,F,103
37561,1930,Adell,F,102
37562,1930,Edward,F,102
37563,1930,Lona,F,102
37564,1930,Ray,F,102
37565,1930,Stephanie,F,102
37566,1930,Tessie,F,102
37567,1930,Easter,F,101
37568,1930,Georgiana,F,101
37569,1930,Norine,F,101
37570,1930,Novella,F,101
37571,1930,Karen,F,100
37572,1930,Robert,M,62146
37573,1930,James,M,53946
37574,1930,John,M,52433
37575,1930,William,M,47258
37576,1930,Richard,M,32174
37577,1930,Charles,M,31857
37578,1930,Donald,M,29045
37579,1930,George,M,22773
37580,1930,Joseph,M,20980
37581,1930,Edward,M,17345
37582,1930,Thomas,M,17017
37583,1930,Paul,M,12956
37584,1930,Frank,M,12536
37585,1930,Jack,M,12433
37586,1930,David,M,12275
37587,1930,Raymond,M,11711
37588,1930,Kenneth,M,11701
37589,1930,Harold,M,11653
37590,1930,Walter,M,9728
37591,1930,Billy,M,9289
37592,1930,Eugene,M,9029
37593,1930,Henry,M,8593
37594,1930,Arthur,M,8278
37595,1930,Albert,M,7942
37596,1930,Ralph,M,7634
37597,1930,Carl,M,6954
37598,1930,Joe,M,6874
37599,1930,Harry,M,6844
37600,1930,Willie,M,6670
37601,1930,Gerald,M,6481
37602,1930,Howard,M,6341
37603,1930,Fred,M,6045
37604,1930,Roy,M,5913
37605,1930,Louis,M,5811
37606,1930,Herbert,M,5672
37607,1930,Ronald,M,5637
37608,1930,Lawrence,M,5636
37609,1930,Earl,M,5561
37610,1930,Clarence,M,5491
37611,1930,Norman,M,5296
37612,1930,Bobby,M,5182
37613,1930,Francis,M,4993
37614,1930,Ernest,M,4783
37615,1930,Anthony,M,4677
37616,1930,Leonard,M,4658
37617,1930,Alfred,M,4556
37618,1930,Daniel,M,4465
37619,1930,Marvin,M,4402
37620,1930,Stanley,M,4383
37621,1930,Melvin,M,4049
37622,1930,Jerry,M,3891
37623,1930,Bernard,M,3833
37624,1930,Leroy,M,3806
37625,1930,Michael,M,3542
37626,1930,Samuel,M,3528
37627,1930,Peter,M,3266
37628,1930,Ray,M,3250
37629,1930,Roger,M,3247
37630,1930,Bill,M,3157
